est_prcp,X,Y
78.7165985107422,54.5,19.5
0,55,19.5
21.1412525177002,-20,20
19.22216796875,-19.5,20
14.6544208526611,-19,20
13.5310029983521,-18.5,20
3.9935839176178,-18,20
22.2417221069336,-17.5,20
51.8144416809082,-17,20
74.1161346435547,-16.5,20
53.9892845153809,-16,20
28.935432434082,-15.5,20
8.82354545593262,-15,20
13.8694753646851,-14.5,20
23.6878242492676,-14,20
17.3012733459473,-13.5,20
4.68499994277954,-13,20
0,-12.5,20
2.32666635513306,-12,20
0,-11.5,20
0,-11,20
0,-10.5,20
0,-10,20
0,-9.5,20
0,-9,20
0,-8.5,20
0,-8,20
0,-7.5,20
10.5554351806641,-7,20
0,-6.5,20
0,-6,20
0,-5.5,20
0,-5,20
0,-4.5,20
0,-4,20
20.6804752349854,-3.5,20
64.3227157592774,-3,20
48.6270294189453,-2.5,20
12.9327392578125,-2,20
36.0668449401856,-1.5,20
0,-1,20
10.6185970306396,-0.5,20
70.5164947509766,0,20
81.1353759765625,0.5,20
274.681121826172,1,20
104.232414245605,1.5,20
99.6996002197266,2,20
10.5579423904419,2.5,20
0,3,20
0,3.5,20
0,4,20
0,4.5,20
0,5,20
13.0777149200439,5.5,20
42.1939315795898,6,20
34.7619018554688,6.5,20
17.0070781707764,7,20
38.3063049316406,7.5,20
57.5138778686524,8,20
33.9352264404297,8.5,20
5.97697353363037,9,20
0,9.5,20
0,10,20
0,10.5,20
0,11,20
6.26329374313355,11.5,20
34.7165451049805,12,20
7.50737571716309,12.5,20
70.5952224731445,13,20
0,13.5,20
0,14,20
0,14.5,20
0,15,20
0,15.5,20
15.0955991744995,16,20
7.24354791641235,16.5,20
15.9913511276245,17,20
85.4297561645508,17.5,20
8.63503932952881,18,20
4.00702667236328,18.5,20
0,19,20
0,19.5,20
0,20,20
0,20.5,20
0,21,20
0,21.5,20
0,22,20
16.329174041748,22.5,20
41.441520690918,23,20
9.20167446136475,23.5,20
8.75298690795898,24,20
12.4013671875,24.5,20
0,25,20
0,25.5,20
0,26,20
0,26.5,20
0,27,20
0,27.5,20
0,28,20
1.16750001907349,28.5,20
0,29,20
4.65609884262085,29.5,20
9.00212478637695,30,20
10.9065818786621,30.5,20
42.4411392211914,31,20
2.97507667541504,31.5,20
0,32,20
0,32.5,20
0,33,20
2.60899972915649,33.5,20
0,34,20
0,34.5,20
0,35,20
0,35.5,20
37.9585189819336,36,20
252.398162841797,36.5,20
4.78544855117798,37,20
9.72123908996582,37.5,20
0.194999992847443,38,20
5.08219623565674,38.5,20
7.31432056427002,39,20
23.3077354431152,39.5,20
20.8966503143311,40,20
63.1167144775391,40.5,20
148.0693359375,41,20
56.8306694030762,41.5,20
2.48315787315369,42,20
0,42.5,20
0,43,20
0,43.5,20
2.05599999427795,44,20
0,44.5,20
44.6108016967774,45,20
3.18600010871887,45.5,20
0,46,20
0,46.5,20
0,47,20
8.0505256652832,47.5,20
29.2325878143311,48,20
48.8183898925781,48.5,20
64.7399597167969,49,20
28.1777420043945,49.5,20
0,50,20
0,50.5,20
0,51,20
0,51.5,20
0,52,20
0,52.5,20
0.250065326690674,53,20
0.22601218521595,53.5,20
31.4742908477783,54,20
28.4369449615479,54.5,20
0,55,20
0,-20,20.5
1.04999995231628,-19.5,20.5
4.40312242507935,-19,20.5
0,-18.5,20.5
4.09749984741211,-18,20.5
20.6806507110596,-17.5,20.5
36.385498046875,-17,20.5
37.9338607788086,-16.5,20.5
13.1735000610352,-16,20.5
0,-15.5,20.5
9.97371387481689,-15,20.5
0,-14.5,20.5
0,-14,20.5
0,-13.5,20.5
15.575098991394,-13,20.5
0,-12.5,20.5
10.0676002502441,-12,20.5
0,-11.5,20.5
0,-11,20.5
0,-10.5,20.5
0,-10,20.5
0,-9.5,20.5
0,-9,20.5
0,-8.5,20.5
0,-8,20.5
11.6051120758057,-7.5,20.5
17.5860614776611,-7,20.5
9.6569995880127,-6.5,20.5
0,-6,20.5
0,-5.5,20.5
0,-5,20.5
0,-4.5,20.5
0,-4,20.5
5.52001047134399,-3.5,20.5
9.8395357131958,-3,20.5
26.4838562011719,-2.5,20.5
24.5921821594238,-2,20.5
0,-1.5,20.5
0,-1,20.5
0,-0.5,20.5
28.2701683044434,0,20.5
97.5652847290039,0.5,20.5
255.84294128418,1,20.5
92.4227523803711,1.5,20.5
67.8845520019531,2,20.5
13.0605354309082,2.5,20.5
4.87059688568115,3,20.5
0,3.5,20.5
0,4,20.5
0,4.5,20.5
0,5,20.5
0,5.5,20.5
11.5498523712158,6,20.5
9.87532520294189,6.5,20.5
0,7,20.5
72.0759658813477,7.5,20.5
49.6092224121094,8,20.5
1.7155556678772,8.5,20.5
0.336391389369965,9,20.5
1.35459649562836,9.5,20.5
3.23989939689636,10,20.5
0.636857509613037,10.5,20.5
0,11,20.5
0,11.5,20.5
0,12,20.5
5.4316201210022,12.5,20.5
3.76197099685669,13,20.5
0,13.5,20.5
0,14,20.5
0,14.5,20.5
0,15,20.5
0,15.5,20.5
21.4178295135498,16,20.5
97.9449691772461,16.5,20.5
75.8383026123047,17,20.5
42.6051483154297,17.5,20.5
42.6624946594238,18,20.5
6.05063819885254,18.5,20.5
0,19,20.5
0,19.5,20.5
0,20,20.5
0,20.5,20.5
0,21,20.5
0,21.5,20.5
0,22,20.5
1.68818187713623,22.5,20.5
6.18631553649902,23,20.5
5.44249963760376,23.5,20.5
0,24,20.5
0,24.5,20.5
0,25,20.5
0,25.5,20.5
0,26,20.5
0,26.5,20.5
0,27,20.5
0,27.5,20.5
0,28,20.5
0,28.5,20.5
0,29,20.5
0,29.5,20.5
0,30,20.5
0,30.5,20.5
0,31,20.5
0,31.5,20.5
0,32,20.5
0,32.5,20.5
0,33,20.5
0,33.5,20.5
0,34,20.5
0,34.5,20.5
4.6399998664856,35,20.5
0,35.5,20.5
0,36,20.5
27.0494728088379,36.5,20.5
2.93714284896851,37,20.5
22.9218101501465,37.5,20.5
9.13387489318848,38,20.5
8.54452991485596,38.5,20.5
10.534704208374,39,20.5
10.2986822128296,39.5,20.5
63.6495552062988,40,20.5
565.684509277344,40.5,20.5
368.14013671875,41,20.5
40.0579528808594,41.5,20.5
29.5152854919434,42,20.5
0,42.5,20.5
0,43,20.5
0,43.5,20.5
1.96399986743927,44,20.5
1.43454539775848,44.5,20.5
4.12434768676758,45,20.5
0,45.5,20.5
0,46,20.5
0,46.5,20.5
0,47,20.5
9.67199897766113,47.5,20.5
23.8289604187012,48,20.5
0.874285697937012,48.5,20.5
10.1631183624268,49,20.5
5.17674398422241,49.5,20.5
0,50,20.5
6.42488241195679,50.5,20.5
0,51,20.5
0,51.5,20.5
0,52,20.5
0.200427070260048,52.5,20.5
0.261627554893494,53,20.5
0,53.5,20.5
0,54,20.5
39.9599990844727,54.5,20.5
0,55,20.5
1.74921274185181,-20,21
0,-19.5,21
0,-19,21
0,-18.5,21
3.19045424461365,-18,21
21.4977531433106,-17.5,21
20.3693904876709,-17,21
0,-16.5,21
6.86526298522949,-16,21
25.122049331665,-15.5,21
0,-15,21
0,-14.5,21
0,-14,21
3.30315804481506,-13.5,21
0,-13,21
0,-12.5,21
2.83885049819946,-12,21
12.7231702804565,-11.5,21
0,-11,21
0,-10.5,21
0,-10,21
0,-9.5,21
0,-9,21
0,-8.5,21
0,-8,21
0,-7.5,21
0,-7,21
0,-6.5,21
0,-6,21
0,-5.5,21
0,-5,21
0,-4.5,21
0,-4,21
0,-3.5,21
0,-3,21
22.4081592559814,-2.5,21
71.8753280639649,-2,21
0,-1.5,21
0,-1,21
0,-0.5,21
0,0,21
9.56119918823242,0.5,21
23.9868106842041,1,21
57.7620468139649,1.5,21
6.45790100097656,2,21
0,2.5,21
0,3,21
0,3.5,21
0,4,21
0,4.5,21
0,5,21
0,5.5,21
1.61714339256287,6,21
5.774977684021,6.5,21
0,7,21
39.1410446166992,7.5,21
46.9349365234375,8,21
1.73172390460968,8.5,21
0,9,21
0,9.5,21
0,10,21
0,10.5,21
35.3616409301758,11,21
0,11.5,21
0,12,21
13.080099105835,12.5,21
3.96296954154968,13,21
0,13.5,21
0,14,21
0,14.5,21
0,15,21
0,15.5,21
69.0710144042969,16,21
1.79999995231628,16.5,21
18.6720733642578,17,21
0,17.5,21
4.81477212905884,18,21
2.52811670303345,18.5,21
0,19,21
0,19.5,21
0,20,21
0,20.5,21
0,21,21
0,21.5,21
0,22,21
0,22.5,21
0,23,21
0,23.5,21
0,24,21
0,24.5,21
0,25,21
0,25.5,21
0,26,21
0,26.5,21
0,27,21
0,27.5,21
0,28,21
0,28.5,21
0,29,21
0,29.5,21
0,30,21
0,30.5,21
0,31,21
0.61996465921402,31.5,21
2.96951770782471,32,21
0,32.5,21
0,33,21
8.63513565063477,33.5,21
42.0757446289063,34,21
18.6490898132324,34.5,21
0.531905174255371,35,21
0,35.5,21
6.3983998298645,36,21
14.9524993896484,36.5,21
1.46297144889832,37,21
25.8497657775879,37.5,21
23.5253009796143,38,21
17.2135162353516,38.5,21
21.6138362884521,39,21
0,39.5,21
117.000297546387,40,21
259.200225830078,40.5,21
147.090118408203,41,21
23.0971622467041,41.5,21
14.4771432876587,42,21
0,42.5,21
0,43,21
15.266939163208,43.5,21
38.9984664916992,44,21
17.5809860229492,44.5,21
16.8875846862793,45,21
0,45.5,21
0,46,21
0,46.5,21
0,47,21
0,47.5,21
8.46519470214844,48,21
0,48.5,21
0,49,21
25.9891242980957,49.5,21
6.39652156829834,50,21
50.816276550293,50.5,21
0,51,21
0,51.5,21
0,52,21
0,52.5,21
0,53,21
0,53.5,21
0,54,21
0,54.5,21
0,55,21
6.89111137390137,-20,21.5
2.41240000724793,-19.5,21.5
3.00099992752075,-19,21.5
0,-18.5,21.5
1.26054084300995,-18,21.5
6.78229999542236,-17.5,21.5
4.55178594589233,-17,21.5
0,-16.5,21.5
31.8617401123047,-16,21.5
53.4031295776367,-15.5,21.5
0,-15,21.5
0,-14.5,21.5
104.942321777344,-14,21.5
61.8088035583496,-13.5,21.5
26.077543258667,-13,21.5
5.1542854309082,-12.5,21.5
25.1679553985596,-12,21.5
0,-11.5,21.5
0,-11,21.5
0,-10.5,21.5
0.899364650249481,-10,21.5
1.23974061012268,-9.5,21.5
0,-9,21.5
0.601222515106201,-8.5,21.5
1.55189180374146,-8,21.5
0,-7.5,21.5
3.26027011871338,-7,21.5
0,-6.5,21.5
3.01588344573975,-6,21.5
24.6314353942871,-5.5,21.5
1.21556055545807,-5,21.5
0,-4.5,21.5
0,-4,21.5
0,-3.5,21.5
0,-3,21.5
19.7352142333984,-2.5,21.5
8.99998283386231,-2,21.5
0,-1.5,21.5
0,-1,21.5
0.328197807073593,-0.5,21.5
4.57895851135254,0,21.5
11.3368330001831,0.5,21.5
2.47826790809631,1,21.5
0,1.5,21.5
0,2,21.5
0,2.5,21.5
0,3,21.5
0,3.5,21.5
14.4157104492188,4,21.5
0,4.5,21.5
0,5,21.5
0,5.5,21.5
8.03488731384277,6,21.5
2.42570495605469,6.5,21.5
0,7,21.5
0,7.5,21.5
1.98580646514893,8,21.5
0,8.5,21.5
0,9,21.5
0,9.5,21.5
0,10,21.5
0,10.5,21.5
9.55200004577637,11,21.5
0,11.5,21.5
0,12,21.5
0,12.5,21.5
0,13,21.5
0,13.5,21.5
0,14,21.5
0,14.5,21.5
0,15,21.5
0,15.5,21.5
50.0620765686035,16,21.5
0.773333311080933,16.5,21.5
50.8810386657715,17,21.5
21.3499565124512,17.5,21.5
11.9274625778198,18,21.5
8.16059875488281,18.5,21.5
0,19,21.5
0,19.5,21.5
0,20,21.5
0,20.5,21.5
0,21,21.5
0,21.5,21.5
0,22,21.5
0,22.5,21.5
0,23,21.5
0,23.5,21.5
0,24,21.5
0,24.5,21.5
0,25,21.5
0,25.5,21.5
0,26,21.5
0,26.5,21.5
0,27,21.5
0,27.5,21.5
0,28,21.5
0,28.5,21.5
0,29,21.5
0,29.5,21.5
0,30,21.5
0,30.5,21.5
0,31,21.5
0.294643372297287,31.5,21.5
20.6257667541504,32,21.5
4.74685382843018,32.5,21.5
0,33,21.5
19.7441654205322,33.5,21.5
19.7471790313721,34,21.5
3.85713148117065,34.5,21.5
38.7521514892578,35,21.5
4.98530530929565,35.5,21.5
0,36,21.5
40.3915405273438,36.5,21.5
6.32311725616455,37,21.5
3.03957796096802,37.5,21.5
23.7824649810791,38,21.5
21.5591087341309,38.5,21.5
22.2795524597168,39,21.5
4.61714267730713,39.5,21.5
137.073989868164,40,21.5
104.566116333008,40.5,21.5
111.998069763184,41,21.5
5.57454490661621,41.5,21.5
0,42,21.5
19.1982421875,42.5,21.5
11.0045738220215,43,21.5
8.82642841339111,43.5,21.5
45.8940162658691,44,21.5
36.2134399414063,44.5,21.5
0,45,21.5
0,45.5,21.5
0,46,21.5
0,46.5,21.5
0,47,21.5
0,47.5,21.5
11.2549991607666,48,21.5
33.8459587097168,48.5,21.5
0,49,21.5
2.71909070014954,49.5,21.5
0,50,21.5
16.1006889343262,50.5,21.5
0,51,21.5
0,51.5,21.5
0,52,21.5
0,52.5,21.5
0,53,21.5
0,53.5,21.5
21.3201084136963,54,21.5
26.9160003662109,54.5,21.5
0,55,21.5
4.54966163635254,-20,22
4.32465171813965,-19.5,22
1.43807280063629,-19,22
0,-18.5,22
0,-18,22
5.1408109664917,-17.5,22
17.0044727325439,-17,22
4.92000007629395,-16.5,22
48.6888465881348,-16,22
6.54344511032105,-15.5,22
0,-15,22
2.91157913208008,-14.5,22
55.0719261169434,-14,22
8.75666618347168,-13.5,22
24.7257671356201,-13,22
16.0001258850098,-12.5,22
2.78086948394775,-12,22
0,-11.5,22
0,-11,22
0,-10.5,22
0,-10,22
0.811899840831757,-9.5,22
0.887945294380188,-9,22
0,-8.5,22
0.383748024702072,-8,22
1.97657132148743,-7.5,22
1.13026523590088,-7,22
17.4540882110596,-6.5,22
37.6504287719727,-6,22
22.2917289733887,-5.5,22
77.9573974609375,-5,22
2.30543255805969,-4.5,22
0.996361672878265,-4,22
0,-3.5,22
0,-3,22
7.22206258773804,-2.5,22
4.67216491699219,-2,22
0,-1.5,22
0,-1,22
0.323262482881546,-0.5,22
0,0,22
0,0.5,22
0,1,22
113.903297424316,1.5,22
127.573776245117,2,22
4.5328631401062,2.5,22
0,3,22
0,3.5,22
0,4,22
0,4.5,22
0,5,22
0,5.5,22
0,6,22
0,6.5,22
0,7,22
0,7.5,22
0,8,22
0,8.5,22
0,9,22
0,9.5,22
0,10,22
0,10.5,22
0,11,22
0,11.5,22
24.5750579833984,12,22
0,12.5,22
0,13,22
0,13.5,22
0,14,22
0,14.5,22
0,15,22
0,15.5,22
22.8808708190918,16,22
0.917646944522858,16.5,22
32.6472702026367,17,22
11.7503995895386,17.5,22
12.3224983215332,18,22
0.940714240074158,18.5,22
0,19,22
0,19.5,22
0,20,22
0,20.5,22
0,21,22
0,21.5,22
0,22,22
0,22.5,22
0,23,22
0,23.5,22
0,24,22
0,24.5,22
0,25,22
0,25.5,22
0,26,22
0,26.5,22
0,27,22
0,27.5,22
0,28,22
0,28.5,22
0,29,22
0,29.5,22
0,30,22
0,30.5,22
0,31,22
0,31.5,22
3.11470603942871,32,22
5.38216066360474,32.5,22
0,33,22
0.237480074167252,33.5,22
1.07414674758911,34,22
2.43081068992615,34.5,22
49.305549621582,35,22
10.9180688858032,35.5,22
0.468948274850845,36,22
0.827636420726776,36.5,22
9.39718151092529,37,22
0.935999870300293,37.5,22
22.5923557281494,38,22
21.6273784637451,38.5,22
19.2952003479004,39,22
30.9174270629883,39.5,22
192.556747436523,40,22
112.050132751465,40.5,22
0,41,22
0,41.5,22
0,42,22
0,42.5,22
0,43,22
2.59999990463257,43.5,22
5.40482139587402,44,22
17.2559986114502,44.5,22
5.53100490570068,45,22
0,45.5,22
0,46,22
0,46.5,22
0,47,22
0,47.5,22
0,48,22
0,48.5,22
34.0796585083008,49,22
14.6258821487427,49.5,22
0,50,22
0,50.5,22
0,51,22
0,51.5,22
0,52,22
0,52.5,22
0,53,22
0,53.5,22
6.06799983978272,54,22
19.9714279174805,54.5,22
0,55,22
0,-20,22.5
0.346666663885117,-19.5,22.5
0,-19,22.5
0,-18.5,22.5
2.60467052459717,-18,22.5
10.5379228591919,-17.5,22.5
41.2017059326172,-17,22.5
56.7397003173828,-16.5,22.5
37.3474349975586,-16,22.5
12.663332939148,-15.5,22.5
0,-15,22.5
0,-14.5,22.5
0,-14,22.5
66.1622543334961,-13.5,22.5
83.8661956787109,-13,22.5
212.415817260742,-12.5,22.5
10.0131816864014,-12,22.5
0,-11.5,22.5
0,-11,22.5
0,-10.5,22.5
0,-10,22.5
0,-9.5,22.5
0.356277793645859,-9,22.5
0,-8.5,22.5
0,-8,22.5
0,-7.5,22.5
0,-7,22.5
7.63622856140137,-6.5,22.5
1.70348405838013,-6,22.5
4.4018177986145,-5.5,22.5
22.3058815002441,-5,22.5
0,-4.5,22.5
0,-4,22.5
0,-3.5,22.5
7.43647241592407,-3,22.5
0,-2.5,22.5
0,-2,22.5
0,-1.5,22.5
0,-1,22.5
0,-0.5,22.5
0,0,22.5
0,0.5,22.5
0,1,22.5
0,1.5,22.5
3.42479348182678,2,22.5
0,2.5,22.5
0,3,22.5
13.0108823776245,3.5,22.5
19.2007541656494,4,22.5
0,4.5,22.5
45.9267082214356,5,22.5
25.9172973632813,5.5,22.5
15.7046422958374,6,22.5
0.562756478786469,6.5,22.5
0,7,22.5
13.9622392654419,7.5,22.5
0,8,22.5
0,8.5,22.5
0,9,22.5
0,9.5,22.5
0,10,22.5
0,10.5,22.5
0,11,22.5
0,11.5,22.5
0,12,22.5
3.44402623176575,12.5,22.5
3.10797643661499,13,22.5
0,13.5,22.5
0,14,22.5
0,14.5,22.5
0,15,22.5
0,15.5,22.5
0,16,22.5
0,16.5,22.5
0,17,22.5
0,17.5,22.5
0,18,22.5
0,18.5,22.5
2.10692286491394,19,22.5
0,19.5,22.5
0,20,22.5
0,20.5,22.5
0,21,22.5
0,21.5,22.5
0,22,22.5
0,22.5,22.5
0,23,22.5
0,23.5,22.5
0,24,22.5
0,24.5,22.5
0,25,22.5
0,25.5,22.5
0,26,22.5
0,26.5,22.5
0,27,22.5
0,27.5,22.5
0,28,22.5
0,28.5,22.5
0,29,22.5
0,29.5,22.5
0,30,22.5
0,30.5,22.5
0,31,22.5
0,31.5,22.5
0,32,22.5
0,32.5,22.5
0,33,22.5
0,33.5,22.5
0,34,22.5
0,34.5,22.5
0.447717815637589,35,22.5
1.06423628330231,35.5,22.5
1.57346284389496,36,22.5
3.56080627441406,36.5,22.5
2.24367141723633,37,22.5
2.84065222740173,37.5,22.5
25.6839122772217,38,22.5
21.3075885772705,38.5,22.5
11.2753410339355,39,22.5
75.7535247802734,39.5,22.5
158.813217163086,40,22.5
104.993881225586,40.5,22.5
0,41,22.5
0,41.5,22.5
0,42,22.5
0,42.5,22.5
0,43,22.5
0,43.5,22.5
0,44,22.5
5.05599975585938,44.5,22.5
8.26431369781494,45,22.5
0,45.5,22.5
0,46,22.5
0,46.5,22.5
0,47,22.5
0,47.5,22.5
0,48,22.5
21.9339981079102,48.5,22.5
206.304977416992,49,22.5
7.85055923461914,49.5,22.5
0,50,22.5
0,50.5,22.5
0,51,22.5
0,51.5,22.5
0,52,22.5
0,52.5,22.5
0,53,22.5
0,53.5,22.5
0,54,22.5
0,54.5,22.5
0,55,22.5
0,-20,23
0,-19.5,23
0,-19,23
0.205384612083435,-18.5,23
3.97583436965942,-18,23
6.36337375640869,-17.5,23
13.6842479705811,-17,23
92.3473205566406,-16.5,23
120.550071716309,-16,23
176.092056274414,-15.5,23
10.3105268478394,-15,23
0,-14.5,23
0,-14,23
7.21142816543579,-13.5,23
106.112327575684,-13,23
107.107513427734,-12.5,23
0,-12,23
0,-11.5,23
0,-11,23
0,-10.5,23
0,-10,23
6.65928173065186,-9.5,23
12.211841583252,-9,23
0,-8.5,23
0,-8,23
0,-7.5,23
0.62374359369278,-7,23
1.42923021316528,-6.5,23
10.7678899765015,-6,23
0,-5.5,23
0,-5,23
0,-4.5,23
0,-4,23
0,-3.5,23
0,-3,23
2.79142308235168,-2.5,23
0,-2,23
0,-1.5,23
0,-1,23
0,-0.5,23
0,0,23
0,0.5,23
0,1,23
0,1.5,23
0,2,23
0,2.5,23
0,3,23
3.0862557888031,3.5,23
8.18225383758545,4,23
40.8126831054688,4.5,23
78.5317077636719,5,23
9.72086715698242,5.5,23
15.033597946167,6,23
0.767497062683106,6.5,23
0,7,23
1.40880537033081,7.5,23
0,8,23
0,8.5,23
0,9,23
0,9.5,23
0,10,23
0,10.5,23
0,11,23
0,11.5,23
0,12,23
0,12.5,23
0,13,23
0,13.5,23
0,14,23
0,14.5,23
0,15,23
0,15.5,23
0,16,23
0,16.5,23
0,17,23
0,17.5,23
0,18,23
0,18.5,23
2.70230746269226,19,23
0,19.5,23
0,20,23
0,20.5,23
0,21,23
0,21.5,23
0,22,23
0,22.5,23
0,23,23
0,23.5,23
0,24,23
0,24.5,23
0,25,23
0,25.5,23
0,26,23
0,26.5,23
0,27,23
0,27.5,23
0,28,23
0,28.5,23
0,29,23
0,29.5,23
0,30,23
0,30.5,23
0,31,23
0,31.5,23
0,32,23
0,32.5,23
0,33,23
0,33.5,23
0,34,23
0.507114768028259,34.5,23
2.27288508415222,35,23
2.11289095878601,35.5,23
8.23296165466309,36,23
2.87149286270142,36.5,23
1.57687032222748,37,23
24.0153026580811,37.5,23
84.6514053344727,38,23
67.5886459350586,38.5,23
29.8352470397949,39,23
106.709800720215,39.5,23
69.7393569946289,40,23
59.9370880126953,40.5,23
6.20694541931152,41,23
7.61671352386475,41.5,23
0,42,23
0,42.5,23
0,43,23
0,43.5,23
0,44,23
0,44.5,23
0,45,23
0,45.5,23
0,46,23
0,46.5,23
0,47,23
0,47.5,23
0,48,23
5.55599975585938,48.5,23
156.764526367188,49,23
0,49.5,23
0,50,23
0,50.5,23
0,51,23
0,51.5,23
0,52,23
0,52.5,23
0,53,23
0,53.5,23
0,54,23
0,54.5,23
0,55,23
7.78363609313965,-20,23.5
4.62195634841919,-19.5,23.5
0.0967346876859665,-19,23.5
0.160851061344147,-18.5,23.5
0,-18,23.5
0,-17.5,23.5
7.39481115341187,-17,23.5
87.5696411132813,-16.5,23.5
142.320739746094,-16,23.5
37.0546722412109,-15.5,23.5
31.0731658935547,-15,23.5
3.53581380844116,-14.5,23.5
7.06666660308838,-14,23.5
4.71789455413818,-13.5,23.5
144.146575927734,-13,23.5
62.7150726318359,-12.5,23.5
0,-12,23.5
0,-11.5,23.5
0,-11,23.5
0,-10.5,23.5
0,-10,23.5
7.08330154418945,-9.5,23.5
3.35090923309326,-9,23.5
0,-8.5,23.5
0,-8,23.5
0,-7.5,23.5
0,-7,23.5
0,-6.5,23.5
0,-6,23.5
0.757366478443146,-5.5,23.5
0,-5,23.5
0,-4.5,23.5
0,-4,23.5
2.4535665512085,-3.5,23.5
0,-3,23.5
0,-2.5,23.5
0,-2,23.5
0,-1.5,23.5
0,-1,23.5
0,-0.5,23.5
0,0,23.5
0,0.5,23.5
0,1,23.5
0,1.5,23.5
8.14201545715332,2,23.5
21.3239574432373,2.5,23.5
0,3,23.5
0,3.5,23.5
0,4,23.5
0,4.5,23.5
12.6324062347412,5,23.5
1.41290843486786,5.5,23.5
12.388162612915,6,23.5
0,6.5,23.5
0,7,23.5
2.52641868591309,7.5,23.5
0,8,23.5
0,8.5,23.5
0,9,23.5
0,9.5,23.5
0,10,23.5
0,10.5,23.5
0,11,23.5
0,11.5,23.5
0,12,23.5
0,12.5,23.5
0,13,23.5
0,13.5,23.5
0,14,23.5
0,14.5,23.5
0,15,23.5
0,15.5,23.5
0,16,23.5
0,16.5,23.5
0,17,23.5
0,17.5,23.5
0,18,23.5
0,18.5,23.5
0,19,23.5
0,19.5,23.5
0,20,23.5
0,20.5,23.5
0,21,23.5
0,21.5,23.5
0,22,23.5
0,22.5,23.5
0,23,23.5
0,23.5,23.5
0,24,23.5
0,24.5,23.5
0,25,23.5
0,25.5,23.5
0,26,23.5
0,26.5,23.5
0,27,23.5
0,27.5,23.5
0,28,23.5
0,28.5,23.5
0,29,23.5
0,29.5,23.5
0,30,23.5
0,30.5,23.5
0,31,23.5
0,31.5,23.5
0,32,23.5
0,32.5,23.5
0,33,23.5
0,33.5,23.5
0,34,23.5
0,34.5,23.5
0,35,23.5
6.84659767150879,35.5,23.5
10.505259513855,36,23.5
3.85766220092773,36.5,23.5
0,37,23.5
33.1443061828613,37.5,23.5
97.8904266357422,38,23.5
58.4605484008789,38.5,23.5
49.1371536254883,39,23.5
240.118942260742,39.5,23.5
199.001724243164,40,23.5
45.2001266479492,40.5,23.5
2.87249994277954,41,23.5
0,41.5,23.5
0,42,23.5
0,42.5,23.5
0,43,23.5
0,43.5,23.5
0,44,23.5
2.06647062301636,44.5,23.5
0,45,23.5
0,45.5,23.5
0,46,23.5
0,46.5,23.5
0,47,23.5
0,47.5,23.5
0,48,23.5
0,48.5,23.5
11.5192499160767,49,23.5
0,49.5,23.5
0,50,23.5
0,50.5,23.5
0,51,23.5
0,51.5,23.5
0,52,23.5
0,52.5,23.5
0,53,23.5
0,53.5,23.5
0,54,23.5
0,54.5,23.5
0,55,23.5
21.3502178192139,-20,24
16.2887115478516,-19.5,24
12.2763624191284,-19,24
12.7580261230469,-18.5,24
7.64409828186035,-18,24
4.32327175140381,-17.5,24
0.136666655540466,-17,24
15.9776449203491,-16.5,24
54.5523910522461,-16,24
41.4007797241211,-15.5,24
49.8991928100586,-15,24
25.0320415496826,-14.5,24
2.845454454422,-14,24
26.0689353942871,-13.5,24
32.4694747924805,-13,24
0,-12.5,24
0,-12,24
0,-11.5,24
0,-11,24
0,-10.5,24
0,-10,24
0,-9.5,24
0,-9,24
0.338123112916946,-8.5,24
0,-8,24
58.3863258361816,-7.5,24
12.438946723938,-7,24
0,-6.5,24
0.785307765007019,-6,24
4.1371545791626,-5.5,24
5.00022172927856,-5,24
1.00643861293793,-4.5,24
5.20688486099243,-4,24
17.6168537139893,-3.5,24
0,-3,24
0,-2.5,24
0,-2,24
0,-1.5,24
0,-1,24
0,-0.5,24
0,0,24
0,0.5,24
0,1,24
0,1.5,24
10.1200189590454,2,24
0,2.5,24
8.84038734436035,3,24
0,3.5,24
0,4,24
11.959400177002,4.5,24
103.50260925293,5,24
12.6412954330444,5.5,24
6.80568838119507,6,24
0,6.5,24
0,7,24
0,7.5,24
0,8,24
0,8.5,24
0,9,24
0,9.5,24
0,10,24
0,10.5,24
0,11,24
0,11.5,24
0,12,24
0,12.5,24
0,13,24
0,13.5,24
0,14,24
0,14.5,24
0,15,24
0,15.5,24
0,16,24
0,16.5,24
0,17,24
0,17.5,24
0,18,24
0,18.5,24
0,19,24
0,19.5,24
0,20,24
0,20.5,24
0,21,24
0,21.5,24
0,22,24
0,22.5,24
0,23,24
0,23.5,24
0,24,24
0,24.5,24
0,25,24
0,25.5,24
0,26,24
0,26.5,24
0,27,24
0,27.5,24
0,28,24
0,28.5,24
0,29,24
0,29.5,24
0,30,24
0,30.5,24
0,31,24
0,31.5,24
0,32,24
0,32.5,24
0,33,24
0,33.5,24
0,34,24
0,34.5,24
7.60137891769409,35,24
2.09629321098328,35.5,24
6.37714004516602,36,24
0.957692265510559,36.5,24
2.865966796875,37,24
31.9185218811035,37.5,24
70.9803466796875,38,24
20.5721015930176,38.5,24
53.0255966186524,39,24
161.267044067383,39.5,24
118.14387512207,40,24
38.8368606567383,40.5,24
5.33946418762207,41,24
8.07499980926514,41.5,24
0,42,24
14.8993520736694,42.5,24
9.3419189453125,43,24
0,43.5,24
0,44,24
0,44.5,24
0,45,24
0,45.5,24
0,46,24
0,46.5,24
0,47,24
